datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-06-18 14:00:00,0.8,0.8,0.2,0.175,0.5421348314606742,0.8421052631578947,0.0057971014492753615,0.2333333333333333,0.3888888888888889,0.4090909090909091,0.19,0.7407407407407407,0.7659574468085106,0.6666666666666666,0.6666666666666666,0.8,0.8,0.125,0.13636363636363635,0.7666666666666667,0.7924528301886793
2017-06-18 15:00:00,0.75,0.8,0.24,0.2,0.5308988764044944,0.8421052631578947,0.008695652173913044,0.2333333333333333,0.3888888888888889,0.4090909090909091,0.25,0.7407407407407407,0.7446808510638298,0.6666666666666666,0.6190476190476191,0.75,0.8,0.15,0.15151515151515152,0.7666666666666667,0.7735849056603774
2017-06-18 16:00:00,0.75,0.7428571428571429,0.24,0.2,0.5421348314606742,0.8421052631578947,0.008695652173913044,0.3,0.3888888888888889,0.4090909090909091,0.29,0.7037037037037037,0.7021276595744681,0.6666666666666666,0.6666666666666666,0.75,0.7428571428571429,0.15,0.16666666666666666,0.7333333333333333,0.7358490566037735
2017-06-18 17:00:00,0.7,0.7142857142857143,0.24,0.2,0.5533707865168539,0.631578947368421,0.008695652173913044,0.36666666666666653,0.3888888888888889,0.4090909090909091,0.32,0.6666666666666666,0.6595744680851063,0.6666666666666666,0.6666666666666666,0.7,0.7142857142857143,0.15,0.16666666666666666,0.7,0.6981132075471698
2017-06-18 18:00:00,0.65,0.6857142857142857,0.24,0.2,0.5617977528089888,0.631578947368421,0.008695652173913044,0.43333333333333335,0.3888888888888889,0.4090909090909091,0.35,0.6296296296296297,0.6382978723404256,0.6666666666666666,0.7142857142857143,0.65,0.6857142857142857,0.175,0.16666666666666666,0.6666666666666666,0.6792452830188679
2017-06-18 19:00:00,0.6,0.6285714285714286,0.2,0.175,0.5814606741573034,0.631578947368421,0.0057971014492753615,0.5,0.4444444444444444,0.4090909090909091,0.39,0.5555555555555556,0.5744680851063829,0.6666666666666666,0.7142857142857143,0.6,0.6285714285714286,0.15,0.16666666666666666,0.6,0.6226415094339622
2017-06-18 20:00:00,0.55,0.5714285714285714,0.2,0.15,0.6011235955056179,0.631578947368421,0.0057971014492753615,0.5833333333333334,0.4444444444444444,0.4545454545454545,0.43,0.4814814814814815,0.4893617021276596,0.6666666666666666,0.6666666666666666,0.55,0.5714285714285714,0.15,0.15151515151515152,0.5333333333333333,0.5471698113207547
2017-06-18 21:00:00,0.55,0.5428571428571428,0.16,0.125,0.6207865168539326,0.631578947368421,0.0028985507246376808,0.65,0.4444444444444444,0.4545454545454545,0.47,0.4444444444444444,0.425531914893617,0.6666666666666666,0.6666666666666666,0.55,0.5428571428571428,0.125,0.13636363636363635,0.5,0.490566037735849
2017-06-18 22:00:00,0.45,0.4857142857142857,0.16,0.125,0.6601123595505618,0.631578947368421,0.0028985507246376808,0.6833333333333333,0.4444444444444444,0.4545454545454545,0.46,0.4074074074074074,0.3829787234042553,0.6666666666666666,0.6666666666666666,0.45,0.4857142857142857,0.1,0.12121212121212123,0.4666666666666667,0.4528301886792453
2017-06-18 23:00:00,0.4,0.42857142857142855,0.12,0.1,0.702247191011236,0.8421052631578947,0.0057971014492753615,0.7166666666666667,0.4444444444444444,0.5,0.45,0.3703703703703704,0.3404255319148936,0.6666666666666666,0.6666666666666666,0.4,0.42857142857142855,0.1,0.09090909090909093,0.43333333333333335,0.4150943396226415
2017-06-19 00:00:00,0.35,0.37142857142857133,0.08,0.075,0.7443820224719101,0.8421052631578947,0.0057971014492753615,0.7333333333333333,0.4444444444444444,0.5,0.44,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.6666666666666666,0.35,0.37142857142857133,0.075,0.07575757575757576,0.4,0.3962264150943397
2017-06-19 01:00:00,0.35,0.3428571428571429,0.08,0.05,0.7219101123595506,0.8421052631578947,0.008695652173913044,0.7666666666666667,0.4444444444444444,0.5,0.37,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.7142857142857143,0.35,0.3428571428571429,0.05,0.060606060606060615,0.36666666666666653,0.37735849056603776
2017-06-19 02:00:00,0.35,0.3428571428571429,0.08,0.05,0.6994382022471911,0.8421052631578947,0.014492753623188406,0.7833333333333333,0.3888888888888889,0.4545454545454545,0.31,0.2962962962962963,0.2978723404255319,0.6666666666666666,0.7142857142857143,0.35,0.3428571428571429,0.05,0.060606060606060615,0.36666666666666653,0.37735849056603776
2017-06-19 03:00:00,0.35,0.3428571428571429,0.08,0.05,0.6769662921348315,0.8421052631578947,0.017391304347826087,0.8,0.3888888888888889,0.4545454545454545,0.25,0.2962962962962963,0.2765957446808511,0.6666666666666666,0.7142857142857143,0.35,0.3428571428571429,0.025,0.045454545454545456,0.36666666666666653,0.3584905660377358
2017-06-19 04:00:00,0.35,0.37142857142857133,0.04,0.025,0.5421348314606742,0.8421052631578947,0.017391304347826087,0.7666666666666667,0.4444444444444444,0.4545454545454545,0.19,0.3333333333333333,0.3191489361702128,0.6666666666666666,0.7142857142857143,0.35,0.37142857142857133,0.025,0.030303030303030307,0.4,0.3962264150943397
2017-06-19 05:00:00,0.4,0.4,0.04,0.025,0.4044943820224719,0.0,0.014492753623188406,0.75,0.4444444444444444,0.4545454545454545,0.14,0.3703703703703704,0.3617021276595745,0.75,0.7142857142857143,0.4,0.4,0.025,0.030303030303030307,0.43333333333333335,0.4339622641509434
2017-06-19 06:00:00,0.45,0.42857142857142855,0.04,0.025,0.2696629213483146,0.0,0.014492753623188406,0.7166666666666667,0.4444444444444444,0.4545454545454545,0.08,0.4074074074074074,0.425531914893617,0.75,0.7619047619047619,0.45,0.42857142857142855,0.025,0.030303030303030307,0.4666666666666667,0.490566037735849
2017-06-19 07:00:00,0.5,0.5142857142857142,0.04,0.025,0.34831460674157305,0.8947368421052632,0.011594202898550723,0.6166666666666667,0.4444444444444444,0.4545454545454545,0.09,0.5185185185185185,0.5319148936170213,0.75,0.7619047619047619,0.5,0.5142857142857142,0.025,0.030303030303030307,0.5666666666666667,0.5849056603773585
2017-06-19 08:00:00,0.6,0.6285714285714286,0.08,0.05,0.4241573033707865,0.8421052631578947,0.0057971014492753615,0.5166666666666667,0.4444444444444444,0.5,0.1,0.6296296296296297,0.6382978723404256,0.75,0.7619047619047619,0.6,0.6285714285714286,0.025,0.030303030303030307,0.6666666666666666,0.6792452830188679
2017-06-19 09:00:00,0.7,0.7142857142857143,0.08,0.05,0.5028089887640449,0.8421052631578947,0.0028985507246376808,0.4166666666666667,0.4444444444444444,0.5,0.12,0.7407407407407407,0.7446808510638298,0.8333333333333334,0.8095238095238095,0.7,0.7142857142857143,0.025,0.045454545454545456,0.7666666666666667,0.7735849056603774
2017-06-19 10:00:00,0.75,0.7428571428571429,0.12,0.075,0.4803370786516854,0.8421052631578947,0.0057971014492753615,0.36666666666666653,0.4444444444444444,0.4545454545454545,0.21,0.7777777777777778,0.7872340425531915,0.75,0.8095238095238095,0.75,0.7428571428571429,0.05,0.060606060606060615,0.8,0.8113207547169812
2017-06-19 11:00:00,0.75,0.7714285714285715,0.16,0.125,0.4578651685393258,0.3157894736842105,0.0057971014492753615,0.31666666666666665,0.3888888888888889,0.4545454545454545,0.31,0.8148148148148148,0.8085106382978723,0.75,0.7619047619047619,0.75,0.7714285714285715,0.075,0.09090909090909093,0.8333333333333334,0.8301886792452831
2017-06-19 12:00:00,0.8,0.8285714285714286,0.16,0.15,0.4353932584269663,0.3157894736842105,0.008695652173913044,0.26666666666666666,0.3888888888888889,0.4545454545454545,0.4,0.8518518518518519,0.851063829787234,0.75,0.7619047619047619,0.8,0.8285714285714286,0.1,0.12121212121212123,0.8666666666666667,0.8679245283018868
2017-06-19 13:00:00,0.8,0.8,0.2,0.15,0.4662921348314607,0.3157894736842105,0.02028985507246377,0.3,0.3888888888888889,0.4090909090909091,0.44,0.8148148148148148,0.851063829787234,0.75,0.7619047619047619,0.8,0.8,0.125,0.12121212121212123,0.8333333333333334,0.8679245283018868
2017-06-19 14:00:00,0.8,0.8,0.2,0.15,0.4971910112359551,0.42105263157894735,0.034782608695652174,0.31666666666666665,0.3888888888888889,0.4090909090909091,0.47,0.8148148148148148,0.8297872340425532,0.75,0.8095238095238095,0.8,0.8,0.125,0.13636363636363635,0.8333333333333334,0.8490566037735849
2017-06-19 15:00:00,0.75,0.7714285714285715,0.2,0.175,0.5252808988764045,0.42105263157894735,0.0463768115942029,0.35,0.3888888888888889,0.4090909090909091,0.5,0.8148148148148148,0.8297872340425532,0.8333333333333334,0.8095238095238095,0.75,0.8,0.125,0.13636363636363635,0.8333333333333334,0.8490566037735849
2017-06-19 16:00:00,0.75,0.7428571428571429,0.16,0.125,0.5617977528089888,0.42105263157894735,0.05797101449275361,0.4166666666666667,0.3888888888888889,0.4090909090909091,0.5,0.7777777777777778,0.7872340425531915,0.8333333333333334,0.8571428571428571,0.75,0.7428571428571429,0.1,0.12121212121212123,0.8,0.8113207547169812
2017-06-19 17:00:00,0.7,0.7142857142857143,0.12,0.1,0.6011235955056179,0.3157894736842105,0.07246376811594203,0.5,0.3333333333333333,0.4090909090909091,0.5,0.7407407407407407,0.7446808510638298,0.8333333333333334,0.8571428571428571,0.7,0.7142857142857143,0.1,0.09090909090909093,0.7666666666666667,0.7735849056603774
2017-06-19 18:00:00,0.65,0.6571428571428571,0.08,0.075,0.6376404494382022,0.3157894736842105,0.08405797101449275,0.5833333333333334,0.3333333333333333,0.4090909090909091,0.5,0.7037037037037037,0.7021276595744681,0.8333333333333334,0.8571428571428571,0.65,0.6857142857142857,0.075,0.07575757575757576,0.7333333333333333,0.7358490566037735
2017-06-19 19:00:00,0.6,0.6285714285714286,0.08,0.05,0.6264044943820225,0.3157894736842105,0.063768115942029,0.6333333333333333,0.3888888888888889,0.4545454545454545,0.45,0.5925925925925926,0.5957446808510638,0.8333333333333334,0.8095238095238095,0.6,0.6285714285714286,0.075,0.07575757575757576,0.6333333333333333,0.6415094339622641
2017-06-19 20:00:00,0.55,0.5714285714285714,0.08,0.05,0.6179775280898876,0.0,0.0463768115942029,0.6833333333333333,0.3888888888888889,0.4545454545454545,0.41,0.4814814814814815,0.4893617021276596,0.75,0.8095238095238095,0.55,0.5714285714285714,0.05,0.060606060606060615,0.5333333333333333,0.5471698113207547
2017-06-19 21:00:00,0.5,0.5142857142857142,0.08,0.05,0.6095505617977528,0.0,0.02608695652173913,0.75,0.4444444444444444,0.5,0.36,0.3703703703703704,0.3829787234042553,0.75,0.7619047619047619,0.5,0.5142857142857142,0.05,0.060606060606060615,0.43333333333333335,0.4528301886792453
2017-06-19 22:00:00,0.45,0.4571428571428571,0.08,0.05,0.5674157303370787,0.0,0.017391304347826087,0.7666666666666667,0.4444444444444444,0.5,0.24,0.3703703703703704,0.3617021276595745,0.75,0.7619047619047619,0.45,0.4571428571428571,0.05,0.060606060606060615,0.43333333333333335,0.4339622641509434
2017-06-19 23:00:00,0.4,0.42857142857142855,0.08,0.05,0.5280898876404494,0.0,0.011594202898550723,0.7833333333333333,0.4444444444444444,0.5,0.12,0.3703703703703704,0.3404255319148936,0.75,0.7619047619047619,0.4,0.42857142857142855,0.05,0.060606060606060615,0.43333333333333335,0.4150943396226415
2017-06-20 00:00:00,0.35,0.37142857142857133,0.08,0.05,0.4859550561797753,0.0,0.0028985507246376808,0.8,0.4444444444444444,0.5,0.0,0.3333333333333333,0.3404255319148936,0.75,0.7619047619047619,0.35,0.37142857142857133,0.05,0.060606060606060615,0.4,0.4150943396226415
2017-06-20 01:00:00,0.35,0.37142857142857133,0.08,0.05,0.4438202247191011,0.0,0.0028985507246376808,0.8166666666666667,0.4444444444444444,0.5,0.0,0.3333333333333333,0.3191489361702128,0.75,0.7619047619047619,0.35,0.37142857142857133,0.05,0.060606060606060615,0.4,0.3962264150943397
2017-06-20 02:00:00,0.35,0.3428571428571429,0.08,0.05,0.398876404494382,0.0,0.0,0.8166666666666667,0.4444444444444444,0.4545454545454545,0.0,0.3333333333333333,0.3191489361702128,0.75,0.7619047619047619,0.35,0.3428571428571429,0.05,0.060606060606060615,0.4,0.3962264150943397
2017-06-20 03:00:00,0.35,0.3428571428571429,0.08,0.075,0.35674157303370785,0.0,0.0,0.8333333333333334,0.4444444444444444,0.4545454545454545,0.0,0.3333333333333333,0.3191489361702128,0.75,0.7619047619047619,0.35,0.3428571428571429,0.05,0.060606060606060615,0.4,0.3962264150943397
2017-06-20 04:00:00,0.35,0.37142857142857133,0.12,0.075,0.3455056179775281,0.0,0.0,0.8,0.4444444444444444,0.4545454545454545,0.0,0.3703703703703704,0.3617021276595745,0.75,0.7619047619047619,0.35,0.37142857142857133,0.075,0.07575757575757576,0.43333333333333335,0.4339622641509434
2017-06-20 05:00:00,0.4,0.4,0.12,0.1,0.3314606741573033,0.0,0.0,0.7833333333333333,0.4444444444444444,0.4545454545454545,0.0,0.4074074074074074,0.3829787234042553,0.75,0.7619047619047619,0.4,0.4,0.075,0.09090909090909093,0.4666666666666667,0.4528301886792453
2017-06-20 06:00:00,0.4,0.42857142857142855,0.12,0.1,0.3202247191011236,0.0,0.0,0.75,0.4444444444444444,0.4545454545454545,0.0,0.4444444444444444,0.425531914893617,0.75,0.8095238095238095,0.4,0.42857142857142855,0.075,0.09090909090909093,0.5,0.490566037735849
2017-06-20 07:00:00,0.5,0.5142857142857142,0.12,0.1,0.33707865168539325,0.8947368421052632,0.0,0.6666666666666666,0.4444444444444444,0.4545454545454545,0.03,0.5185185185185185,0.5106382978723404,0.75,0.8095238095238095,0.5,0.5142857142857142,0.075,0.09090909090909093,0.5666666666666667,0.5660377358490566
2017-06-20 08:00:00,0.55,0.5714285714285714,0.12,0.1,0.3539325842696629,0.631578947368421,0.0,0.5666666666666667,0.4444444444444444,0.4545454545454545,0.06,0.5925925925925926,0.6170212765957447,0.8333333333333334,0.8095238095238095,0.55,0.5714285714285714,0.075,0.07575757575757576,0.6333333333333333,0.660377358490566
2017-06-20 09:00:00,0.65,0.6571428571428571,0.12,0.1,0.3707865168539326,0.631578947368421,0.0,0.4833333333333333,0.4444444444444444,0.5,0.09,0.7037037037037037,0.7021276595744681,0.8333333333333334,0.8095238095238095,0.65,0.6571428571428571,0.05,0.060606060606060615,0.7333333333333333,0.7358490566037735
2017-06-20 10:00:00,0.7,0.7142857142857143,0.12,0.1,0.3876404494382023,0.631578947368421,0.0028985507246376808,0.4166666666666667,0.4444444444444444,0.4545454545454545,0.17,0.7407407407407407,0.7446808510638298,0.75,0.8095238095238095,0.7,0.7142857142857143,0.075,0.07575757575757576,0.7666666666666667,0.7735849056603774
2017-06-20 11:00:00,0.75,0.7428571428571429,0.12,0.1,0.4044943820224719,0.3157894736842105,0.0057971014492753615,0.35,0.4444444444444444,0.4545454545454545,0.25,0.7777777777777778,0.7872340425531915,0.75,0.7619047619047619,0.75,0.7428571428571429,0.075,0.07575757575757576,0.8,0.8113207547169812
2017-06-20 12:00:00,0.8,0.8,0.16,0.125,0.4213483146067416,0.3157894736842105,0.008695652173913044,0.2833333333333333,0.4444444444444444,0.4090909090909091,0.32,0.8148148148148148,0.8297872340425532,0.75,0.7619047619047619,0.8,0.8,0.075,0.09090909090909093,0.8333333333333334,0.8490566037735849
2017-06-20 13:00:00,0.8,0.8,0.16,0.125,0.42696629213483145,0.3157894736842105,0.014492753623188406,0.3,0.4444444444444444,0.4090909090909091,0.35,0.8148148148148148,0.8297872340425532,0.75,0.7619047619047619,0.8,0.8,0.1,0.10606060606060606,0.8333333333333334,0.8490566037735849
2017-06-20 14:00:00,0.75,0.7714285714285715,0.16,0.125,0.43258426966292135,0.8421052631578947,0.02318840579710145,0.3333333333333333,0.4444444444444444,0.4090909090909091,0.38,0.8148148148148148,0.8297872340425532,0.75,0.8095238095238095,0.75,0.7714285714285715,0.1,0.12121212121212123,0.8333333333333334,0.8490566037735849
2017-06-20 15:00:00,0.75,0.7714285714285715,0.16,0.15,0.4382022471910113,0.8421052631578947,0.028985507246376805,0.35,0.4444444444444444,0.3636363636363637,0.41,0.8148148148148148,0.8297872340425532,0.8333333333333334,0.8095238095238095,0.75,0.7714285714285715,0.125,0.12121212121212123,0.8333333333333334,0.8490566037735849
2017-06-20 16:00:00,0.75,0.7428571428571429,0.16,0.15,0.4662921348314607,0.8421052631578947,0.028985507246376805,0.4,0.3888888888888889,0.3636363636363637,0.38,0.7777777777777778,0.7872340425531915,0.8333333333333334,0.8095238095238095,0.75,0.7428571428571429,0.125,0.12121212121212123,0.8,0.8113207547169812
2017-06-20 17:00:00,0.7,0.7142857142857143,0.16,0.15,0.4971910112359551,0.8421052631578947,0.0318840579710145,0.4666666666666667,0.3888888888888889,0.3636363636363637,0.34,0.7407407407407407,0.7446808510638298,0.8333333333333334,0.8095238095238095,0.7,0.7142857142857143,0.125,0.12121212121212123,0.7666666666666667,0.7735849056603774
2017-06-20 18:00:00,0.65,0.6857142857142857,0.16,0.125,0.5280898876404494,0.8421052631578947,0.0318840579710145,0.5166666666666667,0.3888888888888889,0.4090909090909091,0.31,0.7037037037037037,0.7021276595744681,0.8333333333333334,0.8095238095238095,0.65,0.6857142857142857,0.125,0.12121212121212123,0.7333333333333333,0.7358490566037735
2017-06-20 19:00:00,0.6,0.6285714285714286,0.16,0.125,0.5449438202247191,0.8421052631578947,0.02608695652173913,0.5833333333333334,0.3888888888888889,0.4090909090909091,0.28,0.5925925925925926,0.6170212765957447,0.75,0.7619047619047619,0.6,0.6285714285714286,0.125,0.12121212121212123,0.6333333333333333,0.660377358490566
2017-06-20 20:00:00,0.6,0.6,0.16,0.125,0.5646067415730337,0.8421052631578947,0.02318840579710145,0.65,0.3888888888888889,0.4090909090909091,0.24,0.5185185185185185,0.5319148936170213,0.75,0.7619047619047619,0.6,0.6,0.125,0.12121212121212123,0.5666666666666667,0.5849056603773585
2017-06-20 21:00:00,0.55,0.5428571428571428,0.16,0.125,0.5814606741573034,0.8421052631578947,0.017391304347826087,0.7166666666666667,0.3888888888888889,0.4545454545454545,0.21,0.4444444444444444,0.44680851063829785,0.75,0.7142857142857143,0.55,0.5428571428571428,0.1,0.12121212121212123,0.5,0.5094339622641509
2017-06-20 22:00:00,0.5,0.4857142857142857,0.12,0.1,0.5449438202247191,0.8421052631578947,0.014492753623188406,0.7333333333333333,0.3888888888888889,0.4545454545454545,0.17,0.4074074074074074,0.40425531914893614,0.75,0.7142857142857143,0.5,0.4857142857142857,0.1,0.09090909090909093,0.4666666666666667,0.4716981132075472
2017-06-20 23:00:00,0.4,0.42857142857142855,0.12,0.075,0.5084269662921348,0.0,0.008695652173913044,0.75,0.3888888888888889,0.4545454545454545,0.14,0.3703703703703704,0.3617021276595745,0.75,0.7142857142857143,0.4,0.42857142857142855,0.075,0.07575757575757576,0.43333333333333335,0.4339622641509434
2017-06-21 00:00:00,0.35,0.37142857142857133,0.08,0.075,0.4747191011235955,0.0,0.0057971014492753615,0.7666666666666667,0.3888888888888889,0.4545454545454545,0.11,0.3333333333333333,0.3404255319148936,0.75,0.7142857142857143,0.35,0.37142857142857133,0.05,0.060606060606060615,0.4,0.4150943396226415
2017-06-21 01:00:00,0.35,0.37142857142857133,0.08,0.075,0.4241573033707865,0.0,0.0057971014492753615,0.7833333333333333,0.4444444444444444,0.4545454545454545,0.07,0.3333333333333333,0.3191489361702128,0.75,0.7142857142857143,0.35,0.37142857142857133,0.05,0.07575757575757576,0.4,0.3962264150943397
2017-06-21 02:00:00,0.35,0.37142857142857133,0.12,0.075,0.3764044943820225,0.0,0.0028985507246376808,0.7833333333333333,0.4444444444444444,0.4545454545454545,0.04,0.3333333333333333,0.3191489361702128,0.75,0.7142857142857143,0.35,0.37142857142857133,0.075,0.07575757575757576,0.4,0.3962264150943397
2017-06-21 03:00:00,0.35,0.3428571428571429,0.12,0.075,0.32865168539325845,0.0,0.0028985507246376808,0.8,0.4444444444444444,0.4545454545454545,0.0,0.2962962962962963,0.2978723404255319,0.75,0.7142857142857143,0.35,0.3428571428571429,0.075,0.07575757575757576,0.36666666666666653,0.37735849056603776
